G,Ghome,W,AB,doubles,triples,HR,BB,SO,SB,CS,RA,ER,CG,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,singles
162,81.0,68,5572,296,26,158,466,1062.0,86.0,61.0,778,682,5,4378,1477,179,501,943,126,178.0,0.98,1730002.0,933
162,81.0,43,5466,201,39,153,443,1099.0,98.0,63.0,928,847,3,4316,1616,195,557,764,138,194.0,0.978,1368245.0,919
162,81.0,87,5583,308,30,191,557,1021.0,66.0,30.0,677,622,1,4350,1350,161,565,1139,95,149.0,0.985,2454241.0,937
162,80.0,83,5568,288,39,162,476,926.0,120.0,42.0,867,808,7,4316,1569,190,566,865,108,143.0,0.982,1779895.0,1037
162,81.0,85,5458,260,25,124,407,985.0,80.0,36.0,556,511,3,4373,1254,127,526,1289,119,164.0,0.981,3138626.0,919
162,81.0,90,5655,318,45,155,512,1027.0,94.0,44.0,758,716,7,4386,1526,187,402,997,87,114.0,0.985,1946011.0,1049
163,82.0,101,5605,304,14,230,684,1042.0,98.0,33.0,716,653,8,4386,1512,145,375,1119,114,126.0,0.981,3465600.0,970
161,80.0,66,5341,262,24,124,489,1035.0,70.0,31.0,754,704,3,4240,1497,168,576,907,118,158.0,0.98,2140599.0,907
162,81.0,96,5497,317,24,176,556,898.0,48.0,14.0,643,582,16,4325,1336,140,499,1018,107,145.0,0.983,2216596.0,881
162,81.0,86,5543,325,27,166,651,1155.0,72.0,29.0,697,648,9,4331,1386,142,536,1060,97,146.0,0.9840000000000001,2259948.0,930
162,81.0,75,5581,275,45,163,529,1049.0,86.0,37.0,801,744,7,4333,1527,178,502,926,123,159.0,0.98,1636751.0,1009
162,81.0,64,5531,257,32,128,565,1073.0,76.0,39.0,831,774,2,4294,1458,208,611,1091,102,141.0,0.983,2030084.0,1025
162,81.0,93,5561,290,33,139,586,989.0,108.0,37.0,637,602,8,4323,1340,173,466,1001,65,159.0,0.9890000000000001,3268509.0,1047
161,81.0,100,5456,281,29,180,593,980.0,53.0,37.0,638,595,7,4312,1349,136,546,1006,80,163.0,0.987,3264898.0,950
162,81.0,85,5672,342,32,196,580,952.0,82.0,32.0,796,748,9,4391,1544,210,508,969,77,138.0,0.987,2910386.0,1010
162,81.0,71,5664,274,36,239,488,1052.0,65.0,25.0,969,903,4,4300,1625,208,603,1009,94,168.0,0.985,2094394.0,957
162,81.0,86,5661,357,33,190,546,1081.0,37.0,25.0,826,748,14,4305,1560,184,485,984,117,161.0,0.981,1799458.0,1000
162,81.0,96,5570,304,37,178,587,1158.0,86.0,32.0,668,603,4,4350,1475,154,523,1025,116,171.0,0.981,2327565.0,984
162,81.0,78,5736,319,18,169,528,949.0,101.0,41.0,830,760,8,4366,1488,159,687,1090,110,161.0,0.982,2744018.0,1108
162,81.0,98,5720,373,25,222,659,1189.0,68.0,30.0,768,674,4,4354,1430,159,447,1132,118,129.0,0.981,2837294.0,993
162,81.0,83,5534,284,19,242,499,1030.0,78.0,51.0,831,782,8,4297,1505,224,527,1013,100,167.0,0.9840000000000001,1930537.0,936
162,82.0,89,5628,308,29,235,489,1080.0,66.0,28.0,665,621,3,4396,1363,169,545,1346,86,126.0,0.986,3170154.0,936
162,81.0,76,5518,287,28,194,599,1335.0,77.0,25.0,907,832,5,4331,1595,236,572,992,113,123.0,0.981,2287250.0,871
162,81.0,80,5676,345,29,184,606,1009.0,94.0,55.0,857,784,8,4400,1553,201,579,1115,106,152.0,0.983,1814401.0,1007
162,81.0,72,5623,284,54,201,518,1144.0,86.0,50.0,844,788,7,4319,1542,190,530,995,144,160.0,0.977,1917004.0,992
162,81.0,92,5468,294,36,187,590,999.0,89.0,30.0,698,650,2,4329,1416,174,525,1282,101,136.0,0.983,3087872.0,941
162,80.0,58,5538,261,29,150,461,1057.0,67.0,48.0,905,813,6,4261,1638,208,518,887,131,169.0,0.978,1661478.0,992
162,81.0,93,5542,226,30,203,536,1092.0,102.0,41.0,684,647,2,4360,1386,178,521,1066,73,145.0,0.988,3488283.0,991
162,81.0,92,5623,310,24,191,513,982.0,116.0,46.0,715,661,4,4428,1523,167,431,1123,101,158.0,0.9840000000000001,1911490.0,969
162,81.0,101,5527,281,20,242,670,982.0,84.0,33.0,808,752,1,4331,1532,182,445,1058,99,148.0,0.9840000000000001,3775292.0,940
162,81.0,71,5532,289,20,185,512,1159.0,107.0,23.0,731,658,2,4347,1452,156,592,977,137,144.0,0.978,2318951.0,882
162,81.0,91,5728,336,15,189,608,1061.0,47.0,22.0,742,682,10,4414,1466,164,544,1034,91,172.0,0.986,2201516.0,1005
162,81.0,86,5643,303,23,215,645,1133.0,100.0,27.0,781,724,4,4388,1488,214,502,1070,81,142.0,0.987,3250092.0,964
161,80.0,72,5483,267,39,142,415,1066.0,63.0,40.0,744,680,3,4284,1451,149,576,1079,103,189.0,0.983,1580031.0,980
162,81.0,87,5573,304,32,139,566,910.0,52.0,25.0,705,645,3,4323,1460,184,422,1079,108,146.0,0.982,3016752.0,1046
162,82.0,63,5722,276,20,136,492,1058.0,110.0,42.0,823,772,7,4378,1498,212,575,1036,103,140.0,0.983,2940731.0,1112
162,82.0,91,5546,314,33,183,705,874.0,43.0,23.0,770,695,8,4371,1481,161,548,1020,101,153.0,0.9840000000000001,3256854.0,970
162,81.0,105,5555,319,24,214,548,1085.0,111.0,47.0,659,605,4,4361,1378,169,440,1041,97,154.0,0.985,3048427.0,987
162,81.0,89,5615,323,34,227,500,1099.0,69.0,36.0,794,724,5,4319,1536,182,547,979,117,152.0,0.981,2513685.0,908
161,81.0,67,5531,290,34,145,513,1083.0,58.0,31.0,823,775,6,4263,1505,181,608,956,91,150.0,0.985,1900041.0,969
162,81.0,90,5486,308,37,184,534,1084.0,92.0,32.0,674,639,8,4331,1487,145,520,929,86,170.0,0.986,2521167.0,924
162,81.0,74,5551,296,27,189,447,902.0,83.0,37.0,800,724,2,4283,1458,180,580,1052,107,154.0,0.982,2624740.0,980
162,81.0,95,5626,339,21,199,653,1044.0,45.0,12.0,805,752,6,4287,1550,164,440,959,109,135.0,0.982,2847888.0,1020
162,81.0,99,5529,253,23,200,435,1002.0,137.0,67.0,645,592,9,4427,1392,167,459,1040,94,166.0,0.985,2342833.0,974
162,81.0,79,5584,323,23,194,419,920.0,65.0,39.0,714,671,8,4320,1357,186,576,1256,101,136.0,0.983,3099992.0,966
163,82.0,73,5565,335,15,222,611,1303.0,72.0,23.0,889,820,2,4299,1657,219,492,955,104,133.0,0.983,1943067.0,881
162,81.0,93,5609,337,30,207,503,1093.0,62.0,36.0,642,582,6,4358,1363,157,413,1050,106,156.0,0.983,2013763.0,948
162,81.0,71,5602,283,45,168,384,1038.0,66.0,28.0,787,719,7,4307,1504,193,461,907,110,171.0,0.982,2024431.0,1025
163,81.0,89,5462,281,32,161,481,1037.0,115.0,44.0,609,563,6,4329,1336,155,440,1164,89,146.0,0.985,2804760.0,926
162,81.0,56,5503,289,34,126,424,1008.0,53.0,33.0,935,862,4,4240,1640,178,580,924,125,163.0,0.9790000000000001,1371181.0,996
162,81.0,71,5433,284,21,149,541,1094.0,58.0,35.0,755,695,6,4282,1434,182,471,1004,106,141.0,0.983,3603646.0,920
162,81.0,83,5564,269,32,134,485,978.0,102.0,44.0,662,604,9,4393,1458,169,348,965,102,171.0,0.9840000000000001,2034243.0,1006
162,81.0,95,5624,259,16,229,637,989.0,84.0,27.0,789,718,8,4292,1495,164,463,985,95,151.0,0.9840000000000001,4090696.0,1048
162,81.0,83,5505,279,32,175,486,1075.0,153.0,40.0,648,599,8,4307,1390,135,491,1012,106,146.0,0.983,2829929.0,935
162,81.0,88,5627,310,20,155,537,819.0,31.0,22.0,658,594,9,4351,1315,154,504,1075,88,166.0,0.986,2109118.0,991
162,81.0,88,5542,282,35,167,639,1083.0,116.0,27.0,726,672,4,4305,1379,189,487,1159,90,132.0,0.985,2665304.0,1010
162,81.0,67,5573,292,38,139,471,1092.0,73.0,30.0,769,706,4,4308,1456,162,612,958,117,193.0,0.981,1817245.0,976
162,81.0,82,5502,269,39,130,600,977.0,99.0,44.0,726,668,4,4366,1452,146,503,1133,109,136.0,0.982,2869787.0,978
162,81.0,69,5507,289,34,130,466,986.0,102.0,47.0,751,712,6,4283,1483,179,496,892,86,144.0,0.986,2725459.0,955
162,81.0,75,5462,299,26,128,431,901.0,71.0,35.0,745,695,4,4333,1456,151,592,972,90,146.0,0.985,3181023.0,974
162,81.0,100,5538,287,26,170,534,947.0,83.0,36.0,634,560,15,4337,1399,153,443,974,100,196.0,0.9840000000000001,3538988.0,1011
162,81.0,79,5716,311,29,260,495,1112.0,67.0,15.0,858,794,2,4320,1589,159,522,932,108,149.0,0.982,2525221.0,928
162,81.0,80,5581,307,39,136,486,955.0,72.0,35.0,705,653,9,4341,1475,185,444,958,95,154.0,0.985,2014995.0,998
162,81.0,79,5583,312,26,222,526,1169.0,52.0,35.0,805,736,6,4324,1529,183,572,1049,99,146.0,0.9840000000000001,2550524.0,950
162,81.0,70,5610,288,20,164,474,878.0,121.0,32.0,899,843,5,4257,1579,216,613,1016,102,156.0,0.983,2153139.0,1084
162,81.0,86,5619,327,16,192,672,1056.0,51.0,23.0,825,773,3,4324,1570,181,509,1070,66,174.0,0.9890000000000001,2930588.0,975
162,81.0,90,5657,291,20,236,502,1056.0,93.0,48.0,794,743,5,4347,1534,200,433,1012,90,145.0,0.985,2957414.0,1039
162,81.0,66,5587,271,46,166,395,928.0,121.0,49.0,834,758,2,4317,1396,210,687,1250,106,122.0,0.982,3123215.0,1013
162,82.0,80,5515,291,12,217,614,1192.0,124.0,33.0,801,725,9,4337,1576,213,464,1053,128,139.0,0.9790000000000001,2134607.0,899
162,81.0,78,5619,351,27,196,556,1204.0,55.0,23.0,782,698,13,4270,1583,166,429,948,118,165.0,0.981,1997995.0,1002
162,81.0,95,5642,294,40,203,430,1133.0,60.0,40.0,675,618,3,4344,1420,160,489,1003,106,162.0,0.983,2595937.0,1011
162,81.0,82,5521,275,27,174,585,1076.0,79.0,36.0,719,666,5,4406,1425,182,480,1160,80,164.0,0.987,3022763.0,931
162,81.0,62,5589,335,37,124,474,1040.0,65.0,34.0,971,896,3,4279,1648,213,637,904,98,189.0,0.9840000000000001,1372638.0,1019
162,81.0,88,5628,307,58,153,601,959.0,128.0,49.0,751,686,1,4381,1524,152,492,1068,115,174.0,0.982,3758545.0,1034
162,81.0,96,5602,275,34,143,490,872.0,101.0,42.0,683,632,1,4318,1490,182,356,1164,84,135.0,0.986,2285018.0,1156
162,81.0,97,5651,327,21,210,649,1053.0,139.0,35.0,767,708,5,4331,1463,170,496,1019,104,145.0,0.983,4248067.0,1050
162,81.0,97,5558,323,41,200,547,1071.0,146.0,35.0,731,673,5,4384,1402,180,527,1161,104,131.0,0.983,3379535.0,905
162,81.0,93,5500,266,22,175,650,976.0,61.0,20.0,727,679,5,4355,1525,162,529,1003,84,173.0,0.986,1976625.0,966
162,81.0,85,5687,294,41,216,626,1203.0,92.0,25.0,812,747,4,4381,1561,211,512,1138,104,153.0,0.983,2701815.0,967
162,81.0,67,5558,286,17,141,459,1200.0,68.0,23.0,797,720,2,4305,1545,156,620,1060,104,168.0,0.983,1861549.0,1018
162,81.0,88,5576,298,38,161,564,1104.0,123.0,31.0,679,629,4,4391,1385,176,468,1097,92,138.0,0.985,2659757.0,968
162,81.0,78,5670,266,42,172,404,974.0,106.0,37.0,792,739,6,4340,1500,183,560,1067,88,150.0,0.985,2481165.0,1060
161,81.0,76,5472,297,52,163,494,891.0,58.0,25.0,790,735,7,4289,1422,153,584,992,91,132.0,0.985,3130313.0,906
161,80.0,83,5522,292,27,184,531,922.0,59.0,32.0,762,721,6,4289,1475,193,504,970,98,170.0,0.9840000000000001,3407104.0,981
162,81.0,80,5659,357,23,183,505,1061.0,53.0,24.0,784,731,3,4294,1558,162,496,972,98,174.0,0.9840000000000001,2388757.0,1008
162,81.0,87,5596,348,27,199,514,906.0,65.0,33.0,754,694,6,4285,1447,185,504,1076,99,157.0,0.9840000000000001,2302212.0,1017
162,81.0,84,5689,328,27,176,534,1149.0,64.0,30.0,733,665,1,4369,1442,172,537,1106,107,141.0,0.983,2745207.0,1031
162,81.0,69,5631,306,30,142,500,939.0,144.0,42.0,868,827,4,4316,1491,161,696,1087,79,155.0,0.987,2164822.0,1051
162,81.0,96,5589,352,35,166,689,1042.0,96.0,24.0,657,618,5,4316,1350,151,482,1149,81,145.0,0.986,2970755.0,1008
162,81.0,72,5441,249,20,190,532,1149.0,78.0,45.0,839,763,9,4322,1556,174,499,1015,108,168.0,0.982,2684395.0,882
162,81.0,85,5643,340,28,151,500,1054.0,86.0,33.0,690,650,2,4340,1340,165,573,1211,94,134.0,0.9840000000000001,3252462.0,1011
162,81.0,72,5607,293,23,204,536,1113.0,97.0,31.0,853,796,6,4349,1605,198,482,1068,95,155.0,0.9840000000000001,2058593.0,976
162,80.0,96,5604,305,27,178,590,1202.0,72.0,41.0,704,658,9,4388,1519,146,410,1047,92,167.0,0.985,2275912.0,994
162,81.0,88,5757,352,50,177,474,1054.0,103.0,30.0,797,735,1,4342,1498,174,566,1047,99,148.0,0.9840000000000001,3047133.0,1073
162,81.0,73,5605,293,30,167,547,1043.0,65.0,33.0,813,761,2,4394,1566,206,510,1109,103,128.0,0.983,3020405.0,967
162,81.0,69,5534,300,46,102,428,1069.0,78.0,44.0,778,716,2,4312,1547,168,520,993,106,160.0,0.982,1616867.0,999
162,81.0,82,5614,276,35,129,511,864.0,137.0,50.0,727,677,4,4350,1443,146,518,1184,114,160.0,0.981,3857036.0,1104
162,81.0,79,5522,273,36,118,512,839.0,112.0,30.0,725,663,5,4310,1505,185,420,1094,95,151.0,0.9840000000000001,2296383.0,1033
162,81.0,94,5717,326,32,201,637,991.0,123.0,40.0,777,724,1,4352,1498,150,578,1009,88,174.0,0.985,4271083.0,1097
162,81.0,88,5605,294,27,177,549,981.0,200.0,46.0,750,687,2,4357,1415,165,570,1134,101,124.0,0.983,3853955.0,1045
162,81.0,76,5577,295,16,171,664,1119.0,52.0,20.0,758,689,4,4344,1468,138,530,1036,90,153.0,0.985,1921844.0,948
162,81.0,89,5688,326,41,213,641,1205.0,138.0,19.0,821,767,5,4375,1555,198,558,1050,89,162.0,0.986,3108325.0,978
162,81.0,68,5569,322,31,148,463,1135.0,68.0,30.0,846,793,4,4343,1627,174,518,997,83,190.0,0.986,1749142.0,962
163,81.0,89,5612,322,31,171,557,1229.0,55.0,24.0,666,611,1,4454,1406,119,474,1136,92,147.0,0.985,2790074.0,884
162,82.0,88,5684,284,22,153,389,861.0,81.0,30.0,813,754,6,4303,1578,147,546,1020,90,167.0,0.985,2672223.0,1170
162,81.0,71,5538,267,37,131,532,907.0,119.0,33.0,720,677,5,4361,1442,133,593,1057,88,148.0,0.986,3223215.0,972
162,81.0,78,5529,279,13,141,506,909.0,56.0,33.0,829,741,2,4307,1514,168,509,945,121,155.0,0.98,3552180.0,1080
162,81.0,75,5555,298,36,179,503,1224.0,88.0,25.0,844,755,0,4290,1525,155,668,976,124,179.0,0.98,2353862.0,947
162,81.0,83,5536,344,24,165,533,1044.0,57.0,22.0,699,644,11,4346,1383,157,479,1067,102,160.0,0.9840000000000001,2360644.0,901
162,81.0,72,5604,316,33,130,618,1023.0,58.0,27.0,778,714,2,4322,1439,156,586,1076,107,149.0,0.983,2532834.0,1035
161,81.0,68,5559,322,30,172,533,990.0,81.0,37.0,869,810,4,4266,1538,184,687,922,100,163.0,0.983,1950075.0,962
162,81.0,95,5596,353,33,173,646,1068.0,120.0,35.0,694,645,5,4339,1369,147,548,1185,85,149.0,0.986,3048250.0,1006
163,82.0,89,5553,296,13,235,540,1016.0,67.0,34.0,729,658,4,4373,1471,156,460,1147,108,155.0,0.983,2500648.0,914
161,81.0,97,5588,329,21,184,636,1186.0,87.0,34.0,671,624,2,4352,1329,160,548,1264,99,118.0,0.983,3300200.0,1018
162,81.0,74,5465,269,24,187,560,1125.0,85.0,47.0,800,729,2,4327,1542,201,557,1227,114,156.0,0.981,2058632.0,871
162,81.0,81,5543,339,22,171,560,1213.0,77.0,29.0,761,711,10,4311,1530,170,444,986,94,182.0,0.985,2169760.0,923
162,81.0,74,5641,293,41,200,572,1076.0,63.0,31.0,857,786,1,4335,1541,172,644,991,113,172.0,0.981,3202645.0,995
161,80.0,86,5451,284,22,167,449,1051.0,114.0,52.0,743,691,4,4276,1453,197,492,1095,67,142.0,0.9890000000000001,2779487.0,959
162,81.0,75,5608,303,28,120,392,1005.0,79.0,38.0,781,720,2,4337,1473,159,515,1085,96,159.0,0.9840000000000001,1578922.0,1056
162,81.0,84,5506,271,29,137,543,1032.0,126.0,43.0,648,591,5,4342,1381,123,480,1205,101,138.0,0.9840000000000001,3730553.0,1018
163,81.0,88,5641,298,49,111,529,979.0,102.0,42.0,745,675,5,4377,1568,183,406,995,108,168.0,0.982,2302431.0,1114
162,81.0,89,5572,289,20,180,535,1015.0,118.0,39.0,727,685,1,4325,1478,143,489,1141,83,141.0,0.986,4298655.0,1023
162,81.0,89,5606,274,38,172,619,1024.0,138.0,36.0,715,662,5,4393,1415,163,590,1181,83,126.0,0.986,4042045.0,1007
161,81.0,75,5451,270,23,125,574,1226.0,88.0,21.0,690,640,4,4305,1364,135,576,1061,98,169.0,0.9840000000000001,1665256.0,900
162,81.0,92,5509,291,36,214,586,1117.0,136.0,25.0,680,625,4,4349,1444,160,533,1081,90,142.0,0.985,3422583.0,866
162,81.0,67,5628,314,21,153,474,1039.0,57.0,19.0,884,822,3,4365,1631,176,657,963,107,179.0,0.983,1609076.0,966
162,81.0,63,5568,264,27,154,518,1259.0,36.0,17.0,764,714,3,4375,1466,165,561,1100,85,149.0,0.986,2427535.0,945
162,81.0,61,5643,285,20,124,417,890.0,90.0,32.0,811,754,4,4306,1544,161,626,1016,99,160.0,0.9840000000000001,2329702.0,1069
162,81.0,72,5543,311,37,94,452,1044.0,108.0,46.0,759,701,4,4326,1416,147,652,1240,96,129.0,0.983,2863837.0,1010
162,81.0,86,5636,283,26,174,577,985.0,73.0,32.0,725,677,2,4362,1517,163,496,957,85,156.0,0.986,3432917.0,1102
162,81.0,79,5728,376,35,194,595,1207.0,81.0,25.0,967,860,6,4326,1647,176,625,963,132,191.0,0.978,1945677.0,1014
162,81.0,86,5503,303,32,126,521,938.0,80.0,27.0,610,561,15,4340,1330,134,467,1184,84,137.0,0.986,2399786.0,992
162,81.0,86,5539,300,20,149,602,1064.0,58.0,26.0,641,581,3,4388,1399,119,530,1232,96,159.0,0.985,2373631.0,990
162,81.0,64,5618,307,19,160,517,1013.0,76.0,37.0,876,817,2,4287,1633,218,546,933,90,151.0,0.985,1907163.0,1022
162,81.0,95,5543,335,25,212,659,1120.0,126.0,39.0,736,695,8,4310,1494,167,530,1230,82,121.0,0.986,3062699.0,923
162,81.0,79,5463,246,20,184,534,1022.0,113.0,49.0,732,663,4,4319,1438,169,507,1119,113,158.0,0.981,2284163.0,960
161,80.0,83,5486,293,29,161,592,1185.0,56.0,34.0,672,616,3,4336,1329,160,586,1272,105,144.0,0.983,3168859.0,915
162,81.0,78,5462,280,25,158,531,1129.0,96.0,40.0,723,677,6,4375,1420,188,577,1069,89,161.0,0.985,1747919.0,886
162,81.0,65,5568,314,28,161,582,1211.0,84.0,31.0,865,806,5,4302,1570,183,598,986,97,170.0,0.9840000000000001,1766242.0,965
163,81.0,86,5540,245,35,183,540,1114.0,72.0,33.0,745,690,4,4341,1449,182,594,1102,88,164.0,0.985,2567165.0,980
162,81.0,74,5436,270,32,142,448,990.0,113.0,44.0,770,722,5,4290,1521,176,546,1144,78,161.0,0.987,2521076.0,971
162,81.0,65,5532,276,51,144,457,1091.0,88.0,29.0,842,765,10,4278,1486,166,600,1153,117,159.0,0.98,1797891.0,961
162,81.0,95,5592,278,39,145,607,1068.0,116.0,48.0,611,558,1,4420,1265,127,584,1272,83,134.0,0.986,3761655.0,1049
163,82.0,87,5608,271,40,172,585,1021.0,85.0,32.0,765,726,4,4359,1542,185,466,1052,76,135.0,0.987,2416237.0,1056
162,81.0,103,5660,325,21,244,663,1014.0,111.0,28.0,753,687,3,4350,1386,181,574,1260,86,131.0,0.985,3719358.0,1014
162,81.0,70,5453,295,49,95,526,928.0,122.0,44.0,757,705,3,4278,1452,158,616,1031,97,134.0,0.9840000000000001,3168571.0,1033
162,81.0,75,5584,307,21,135,527,1046.0,133.0,48.0,761,685,2,4342,1486,156,523,1124,105,155.0,0.983,1408783.0,1001
162,81.0,93,5578,312,35,224,589,1155.0,119.0,28.0,709,673,8,4367,1479,189,489,1153,76,132.0,0.987,3600693.0,868
161,81.0,62,5417,289,34,125,499,1142.0,90.0,32.0,768,723,5,4255,1491,152,563,919,73,171.0,0.988,1577853.0,916
162,81.0,75,5425,265,31,141,586,1182.0,82.0,29.0,769,704,2,4352,1422,167,603,1187,94,146.0,0.9840000000000001,1919603.0,878
162,81.0,85,5543,280,19,160,421,1093.0,89.0,33.0,692,625,4,4358,1359,172,534,1043,105,150.0,0.982,2195533.0,971
162,81.0,88,5493,275,43,122,392,1158.0,78.0,28.0,611,571,11,4338,1268,140,584,1302,88,138.0,0.985,2862110.0,971
162,81.0,91,5465,294,29,160,528,1041.0,75.0,31.0,640,586,8,4322,1407,123,460,1049,96,167.0,0.985,3343252.0,953
162,81.0,87,5526,296,27,224,472,1253.0,149.0,36.0,740,698,8,4304,1432,171,531,1016,106,168.0,0.982,2156016.0,889
162,81.0,75,5696,339,13,209,548,1028.0,73.0,23.0,771,720,10,4353,1509,181,551,1181,76,168.0,0.988,1876129.0,955
162,81.0,91,5463,312,25,139,634,1140.0,63.0,29.0,629,569,2,4318,1326,126,505,1241,126,166.0,0.98,2510119.0,935
162,81.0,66,5554,264,21,133,424,1056.0,76.0,34.0,785,733,3,4309,1508,186,520,1007,105,141.0,0.982,1733018.0,1022
162,81.0,89,5646,358,22,211,587,1140.0,68.0,17.0,744,679,3,4370,1402,152,580,1207,111,132.0,0.982,3046443.0,920
162,81.0,88,5484,263,21,177,467,922.0,160.0,74.0,704,658,6,4339,1471,136,490,1149,103,158.0,0.983,2194378.0,1006
162,81.0,75,5512,298,27,149,479,1236.0,55.0,31.0,767,668,1,4310,1409,154,605,1268,126,137.0,0.9790000000000001,3062973.0,940
162,81.0,91,5579,293,30,188,522,1218.0,93.0,43.0,685,648,4,4359,1404,158,524,1130,72,142.0,0.988,2060550.0,1004
162,81.0,69,5487,290,20,128,545,1184.0,91.0,33.0,752,684,10,4299,1477,147,572,967,110,179.0,0.982,1394812.0,924
162,81.0,81,5643,308,32,152,546,1147.0,69.0,30.0,743,690,6,4333,1445,142,537,1056,109,171.0,0.982,2461237.0,1023
162,81.0,76,5452,252,25,108,415,1025.0,100.0,36.0,729,654,4,4318,1446,140,548,1210,103,135.0,0.983,2331490.0,963
162,81.0,67,5604,279,31,121,471,905.0,115.0,50.0,845,794,7,4310,1553,176,551,1035,121,138.0,0.98,1615324.0,1103
162,81.0,80,5426,270,29,120,533,1184.0,92.0,50.0,692,643,4,4325,1323,134,539,1274,98,124.0,0.9840000000000001,3562320.0,949
162,81.0,94,5568,318,41,142,559,967.0,68.0,28.0,671,638,9,4358,1493,155,383,1048,78,150.0,0.987,3223640.0,1020
162,81.0,95,5567,275,32,201,662,1136.0,103.0,30.0,693,651,3,4327,1349,179,540,1154,69,161.0,0.988,3765807.0,977
162,81.0,79,5465,266,40,128,502,1095.0,130.0,44.0,652,597,8,4359,1438,135,545,1106,87,159.0,0.986,2559738.0,927
162,81.0,81,5448,276,30,109,527,1061.0,156.0,38.0,626,566,7,4295,1315,153,512,1070,99,147.0,0.9840000000000001,1418391.0,981
162,84.0,97,5581,290,34,166,560,1064.0,108.0,21.0,640,594,14,4369,1402,168,416,1183,83,158.0,0.986,3647249.0,961
162,81.0,57,5386,276,27,126,463,1207.0,87.0,36.0,866,784,1,4235,1567,167,538,1026,127,120.0,0.9790000000000001,1613399.0,874
162,81.0,90,5434,236,24,132,538,1183.0,124.0,50.0,581,549,2,4369,1305,139,517,1295,72,141.0,0.988,2131774.0,946
162,81.0,61,5409,227,16,101,459,1184.0,142.0,39.0,698,628,11,4314,1402,157,452,973,110,145.0,0.982,2085488.0,930
162,81.0,92,5488,284,30,162,487,1099.0,55.0,32.0,583,546,6,4383,1279,134,578,1331,73,110.0,0.988,3037443.0,935
162,81.0,86,5542,285,18,150,541,1027.0,79.0,41.0,641,577,7,4361,1412,133,477,1094,99,172.0,0.9840000000000001,3301218.0,1003
162,81.0,90,5635,268,25,162,511,986.0,123.0,48.0,687,636,7,4366,1355,162,551,1181,105,133.0,0.982,2505171.0,1101
162,78.0,85,5495,319,21,257,471,1164.0,58.0,20.0,728,676,5,4322,1407,150,539,1184,92,172.0,0.985,1625555.0,767
162,81.0,89,5528,244,16,173,504,1260.0,77.0,44.0,605,572,3,4439,1332,125,521,1332,83,131.0,0.987,2372940.0,912
162,81.0,69,5585,273,13,191,452,1120.0,81.0,25.0,860,786,3,4340,1568,210,535,1044,110,159.0,0.982,1755461.0,957
162,81.0,90,5710,352,35,203,578,1108.0,102.0,42.0,737,680,2,4372,1366,156,540,1213,92,120.0,0.985,3054001.0,1010
162,81.0,79,5502,252,16,154,475,989.0,81.0,53.0,706,665,6,4380,1463,147,439,1220,79,129.0,0.987,2001117.0,965
162,81.0,71,5549,285,36,148,425,1202.0,69.0,23.0,756,690,4,4303,1439,162,580,1224,134,128.0,0.978,3017966.0,954
162,81.0,79,5612,264,19,183,535,1250.0,97.0,50.0,720,678,4,4403,1414,185,539,1112,91,146.0,0.985,2213588.0,972
162,81.0,80,5509,290,26,154,494,1269.0,89.0,42.0,760,683,2,4360,1482,153,463,1024,110,130.0,0.982,1840835.0,910
162,81.0,95,5563,297,34,169,521,1143.0,49.0,20.0,711,647,4,4320,1406,149,492,1115,103,148.0,0.983,2642045.0,1040
162,81.0,56,5598,309,28,95,401,1164.0,118.0,33.0,796,719,2,4305,1477,188,560,1191,116,140.0,0.981,2067016.0,1010
162,81.0,71,5672,325,41,129,442,1006.0,153.0,58.0,762,716,2,4354,1487,163,557,1080,95,149.0,0.985,1724450.0,1065
161,81.0,82,5436,237,28,117,498,1087.0,126.0,40.0,612,563,7,4296,1287,132,507,1265,85,121.0,0.986,2935139.0,1013
162,81.0,63,5487,259,25,103,440,1048.0,92.0,39.0,804,724,7,4265,1564,161,480,940,119,153.0,0.98,3168116.0,970
162,81.0,97,5518,267,33,222,627,1138.0,147.0,46.0,657,605,5,4375,1423,152,507,1222,102,141.0,0.983,3653680.0,930
162,81.0,77,5600,309,39,108,571,1085.0,130.0,35.0,742,674,6,4344,1482,147,514,1126,116,126.0,0.981,2352596.0,1021
162,81.0,74,5452,280,29,114,509,1094.0,117.0,43.0,679,597,6,4343,1380,136,519,1160,124,145.0,0.9790000000000001,1476791.0,907
162,81.0,102,5579,258,38,153,539,1024.0,96.0,24.0,529,495,18,4431,1320,120,404,1299,74,135.0,0.988,3680718.0,960
162,81.0,72,5421,277,35,107,489,1308.0,108.0,52.0,712,650,5,4348,1513,152,535,1031,112,154.0,0.982,1940429.0,906
162,81.0,71,5417,247,42,91,501,1320.0,170.0,44.0,611,551,0,4348,1324,125,521,1139,94,139.0,0.985,2143018.0,904
162,84.0,67,5421,253,22,109,435,1280.0,125.0,40.0,675,621,12,4299,1369,145,436,1088,108,152.0,0.982,1939421.0,879
162,81.0,86,5486,282,24,121,448,1122.0,85.0,51.0,578,522,3,4404,1260,96,559,1316,104,127.0,0.983,3387303.0,900
162,81.0,90,5532,308,22,162,542,978.0,57.0,39.0,692,608,7,4386,1461,136,448,1098,116,167.0,0.982,3093954.0,1021
